Id,Label
5795,1
5796,1
5797,1
5798,0
5799,0
5800,1
5801,0
5802,1
5803,1
5804,1
5805,0
5806,1
5807,0
5808,0
5809,0
5810,0
5811,0
5812,1
5813,0
5814,1
5815,0
5816,1
5817,0
5818,1
5819,0
5820,0
5821,1
5822,1
5823,1
5824,1
5825,0
5826,1
5827,1
5828,1
5829,0
5830,0
5831,1
5832,1
5833,1
5834,1
5835,0
5836,0
5837,1
5838,0
5839,0
5840,1
5841,1
5842,0
5843,0
5844,1
5845,0
5846,1
5847,1
5848,0
5849,1
5850,1
5851,1
5852,1
5853,0
5854,0
5855,0
5856,1
5857,1
5858,1
5859,1
5860,1
5861,1
5862,0
5863,1
5864,0
5865,1
5866,0
5867,1
5868,1
5869,0
5870,1
5871,1
5872,0
5873,0
5874,1
5875,0
5876,0
5877,1
5878,1
5879,1
5880,1
5881,1
5882,0
5883,1
5884,0
5885,0
5886,1
5887,0
5888,1
5889,0
5890,0
5891,0
5892,1
5893,0
5894,0
5895,1
5896,0
5897,0
5898,0
5899,1
5900,1
5901,0
5902,1
5903,1
5904,0
5905,1
5906,1
5907,1
5908,1
5909,0
5910,0
5911,1
5912,1
5913,1
5914,0
5915,1
5916,1
5917,1
5918,1
5919,0
5920,1
5921,0
5922,1
5923,1
5924,1
5925,0
5926,0
5927,0
5928,1
5929,0
5930,0
5931,1
5932,1
5933,1
5934,1
5935,0
5936,1
5937,0
5938,1
5939,1
5940,0
5941,1
5942,1
5943,1
5944,0
5945,0
5946,0
5947,1
5948,1
5949,1
5950,1
5951,1
5952,1
5953,1
5954,0
5955,1
5956,1
5957,1
5958,0
5959,1
5960,1
5961,1
5962,1
5963,1
5964,0
5965,0
5966,1
5967,1
5968,0
5969,1
5970,1
5971,0
5972,0
5973,1
5974,0
5975,0
5976,1
5977,0
5978,1
5979,1
5980,1
5981,0
5982,0
5983,1
5984,1
5985,0
5986,0
5987,1
5988,1
5989,1
5990,0
5991,0
5992,1
5993,1
5994,1
5995,0
5996,0
5997,1
5998,0
5999,1
6000,1
6001,0
6002,0
6003,1
6004,1
6005,0
6006,0
6007,1
6008,1
6009,0
6010,1
6011,1
6012,1
6013,1
6014,1
6015,0
6016,1
6017,0
6018,1
6019,1
6020,1
6021,1
6022,1
6023,1
6024,1
6025,0
6026,0
6027,1
6028,1
6029,0
6030,0
6031,0
6032,1
6033,0
6034,1
6035,1
6036,0
6037,1
6038,1
6039,1
6040,1
6041,0
6042,1
6043,1
6044,0
6045,1
6046,1
6047,1
6048,0
6049,0
6050,1
6051,1
6052,0
6053,1
6054,0
6055,0
6056,1
6057,0
6058,0
6059,0
6060,0
6061,0
6062,1
6063,0
6064,1
6065,0
6066,0
6067,0
6068,1
6069,1
6070,0
6071,0
6072,0
6073,1
6074,1
6075,1
6076,1
6077,1
6078,1
6079,1
6080,0
6081,1
6082,0
6083,1
6084,0
6085,1
6086,0
6087,0
6088,0
6089,0
6090,0
6091,0
6092,0
6093,1
6094,1
6095,1
6096,0
6097,1
6098,1
6099,1
6100,1
6101,1
6102,0
6103,0
6104,1
6105,1
6106,0
6107,0
6108,1
6109,0
6110,0
6111,1
6112,1
6113,1
6114,1
6115,1
6116,1
6117,1
6118,1
6119,0
6120,0
6121,0
6122,1
6123,1
6124,0
6125,0
6126,1
6127,1
6128,1
6129,0
6130,0
6131,1
6132,1
6133,1
6134,1
6135,1
6136,1
6137,0
6138,1
6139,0
6140,0
6141,0
6142,1
6143,1
6144,1
6145,1
6146,1
6147,1
6148,1
6149,1
6150,1
6151,0
6152,1
6153,1
6154,0
6155,0
6156,1
6157,0
6158,1
6159,0
6160,1
6161,0
6162,0
6163,1
6164,0
6165,0
6166,1
6167,0
6168,1
6169,1
6170,1
6171,1
6172,0
6173,0
6174,1
6175,0
6176,1
6177,1
6178,1
6179,1
6180,0
6181,0
6182,1
6183,0
6184,1
6185,1
6186,1
6187,1
6188,0
6189,1
6190,0
6191,0
6192,1
6193,1
6194,1
6195,1
6196,1
6197,1
6198,0
6199,1
6200,1
6201,0
6202,1
6203,1
6204,1
6205,0
6206,1
6207,0
6208,1
6209,1
6210,0
6211,1
6212,0
6213,1
6214,1
6215,1
6216,1
6217,1
6218,1
6219,1
6220,1
6221,1
6222,1
6223,0
6224,0
6225,1
6226,1
6227,0
6228,1
6229,1
6230,1
6231,1
6232,1
6233,0
6234,1
6235,0
6236,1
6237,1
6238,1
6239,1
6240,0
6241,0
6242,1
6243,0
6244,0
6245,0
6246,0
6247,1
6248,0
6249,0
6250,0
6251,0
6252,1
6253,1
6254,1
6255,1
6256,0
6257,1
6258,0
6259,0
6260,1
6261,1
6262,0
6263,1
6264,0
6265,1
6266,1
6267,1
6268,0
6269,1
6270,0
6271,0
6272,1
6273,1
6274,1
6275,1
6276,1
6277,1
6278,1
6279,1
6280,1
6281,0
6282,0
6283,0
6284,1
6285,0
6286,1
6287,0
6288,1
6289,0
6290,1
6291,0
6292,1
6293,0
6294,1
6295,1
6296,1
6297,1
6298,1
6299,1
6300,1
6301,0
6302,0
6303,0
6304,1
6305,0
6306,0
6307,0
6308,1
6309,1
6310,1
6311,0
6312,1
6313,1
6314,0
6315,0
6316,1
6317,0
6318,1
6319,1
6320,0
6321,0
6322,1
6323,0
6324,0
6325,1
6326,1
6327,0
6328,1
6329,1
6330,0
6331,1
6332,1
6333,1
6334,0
6335,1
6336,0
6337,0
6338,0
6339,1
6340,1
6341,1
6342,1
6343,0
6344,1
6345,0
6346,0
6347,1
6348,1
6349,1
6350,1
6351,1
6352,1
6353,1
6354,0
6355,1
6356,0
6357,0
6358,1
6359,1
6360,1
6361,0
6362,1
6363,0
6364,1
6365,1
6366,1
6367,1
6368,1
6369,0
6370,1
6371,1
6372,0
6373,1
6374,1
6375,1
6376,1
6377,0
6378,1
6379,1
6380,0
6381,1
6382,0
6383,1
6384,1
6385,1
6386,1
6387,1
6388,0
6389,1
6390,1
6391,1
6392,1
6393,0
6394,0
6395,1
6396,1
6397,1
6398,0
6399,0
6400,0
6401,1
6402,1
6403,1
6404,0
6405,0
6406,0
6407,1
6408,1
6409,1
6410,1
6411,1
6412,1
6413,0
6414,0
6415,1
6416,0
6417,1
6418,1
6419,0
6420,0
6421,0
6422,0
6423,0
6424,1
6425,0
6426,0
6427,0
6428,0
6429,1
6430,0
6431,1
6432,1
6433,1
6434,1
6435,0
6436,1
6437,0
6438,1
6439,0
6440,1
6441,0
6442,1
6443,0
6444,1
6445,1
6446,0
6447,1
6448,1
6449,1
6450,0
6451,0
6452,0
6453,0
6454,1
6455,1
6456,1
6457,0
6458,0
6459,1
6460,0
6461,1
6462,1
6463,1
6464,1
6465,1
6466,1
6467,1
6468,1
6469,0
6470,1
6471,1
6472,0
6473,0
6474,1
6475,1
6476,1
6477,1
6478,0
6479,1
6480,1
6481,0
6482,1
6483,0
6484,0
6485,0
6486,0
6487,0
6488,0
6489,1
6490,1
6491,1
6492,1
6493,1
6494,0
6495,0
6496,0
6497,1
6498,1
6499,0
6500,1
6501,0
6502,0
6503,0
6504,1
6505,0
6506,0
6507,1
6508,1
6509,0
6510,1
6511,1
6512,1
6513,0
6514,1
6515,1
6516,1
6517,1
6518,1
6519,1
6520,1
6521,1
6522,1
6523,1
6524,0
6525,1
6526,1
6527,0
6528,1
6529,1
6530,1
6531,1
6532,1
6533,0
6534,1
6535,1
6536,1
6537,1
6538,1
6539,1
6540,1
6541,0
6542,1
6543,1
6544,0
6545,0
6546,0
6547,1
6548,1
6549,1
6550,0
6551,0
6552,0
6553,1
6554,1
6555,0
6556,1
6557,1
6558,1
6559,1
6560,0
6561,1
6562,0
6563,1
6564,0
6565,0
6566,1
6567,1
6568,0
6569,0
6570,0
6571,1
6572,1
6573,1
6574,0
6575,1
6576,1
6577,1
6578,1
6579,0
6580,1
6581,0
6582,1
6583,1
6584,1
6585,1
6586,1
6587,1
6588,1
6589,0
6590,1
6591,1
6592,1
6593,0
6594,0
6595,1
6596,1
6597,1
6598,0
6599,0
6600,1
6601,1
6602,0
6603,0
6604,0
6605,1
6606,1
6607,1
6608,0
6609,0
6610,0
6611,0
6612,0
6613,1
6614,0
6615,0
6616,0
6617,1
6618,0
6619,1
6620,0
6621,1
6622,1
6623,1
6624,0
6625,1
6626,0
6627,0
6628,0
6629,1
6630,0
6631,1
6632,0
6633,0
6634,0
6635,0
6636,1
6637,1
6638,1
6639,1
6640,0
6641,0
6642,1
6643,0
6644,1
6645,1
6646,1
6647,0
6648,1
6649,1
6650,0
6651,0
6652,1
6653,1
6654,1
6655,1
6656,0
6657,0
6658,1
6659,1
6660,0
6661,1
6662,1
6663,1
6664,1
6665,0
6666,0
6667,1
6668,1
6669,1
6670,1
6671,0
6672,0
6673,1
6674,0
6675,0
6676,0
6677,1
6678,0
6679,1
6680,0
6681,0
6682,0
6683,0
6684,1
6685,1
6686,0
6687,1
6688,1
6689,0
6690,0
6691,0
6692,1
6693,0
6694,1
6695,0
6696,1
6697,1
6698,0
6699,1
6700,1
6701,1
6702,1
6703,0
6704,1
6705,1
6706,1
6707,0
6708,1
6709,1
6710,0
6711,1
6712,0
6713,0
6714,0
6715,1
6716,1
6717,1
6718,1
6719,0
6720,1
6721,1
6722,0
6723,1
6724,0
6725,1
6726,0
6727,1
6728,1
6729,0
6730,0
6731,1
6732,1
6733,0
6734,0
6735,1
6736,1
6737,1
6738,1
6739,0
6740,0
6741,0
6742,1
6743,1
6744,0
6745,0
6746,0
6747,1
6748,1
6749,1
6750,0
6751,0
6752,1
6753,1
6754,1
6755,1
6756,0
6757,0
6758,1
6759,0
6760,1
6761,0
6762,0
6763,0
6764,0
6765,1
6766,1
6767,1
6768,0
6769,0
6770,1
6771,1
6772,0
6773,0
6774,1
6775,1
6776,0
6777,1
6778,0
6779,1
6780,1
6781,1
6782,1
6783,1
6784,1
6785,1
6786,1
6787,0
6788,1
6789,0
6790,1
6791,1
6792,0
6793,1
6794,1
6795,1
6796,0
6797,0
6798,1
6799,1
6800,1
6801,1
6802,1
6803,1
6804,0
6805,1
6806,1
6807,0
6808,1
6809,0
6810,0
6811,0
6812,0
6813,0
6814,0
6815,0
6816,1
6817,1
6818,0
6819,1
6820,0
6821,0
6822,1
6823,0
6824,1
6825,1
6826,1
6827,0
6828,1
6829,0
6830,0
6831,1
6832,1
6833,0
6834,0
6835,1
6836,1
6837,1
6838,0
6839,0
6840,1
6841,1
6842,1
6843,1
6844,0
6845,1
6846,0
6847,0
6848,1
6849,0
6850,1
6851,1
6852,0
6853,1
6854,1
6855,1
6856,1
6857,0
6858,1
6859,0
6860,1
6861,1
6862,1
6863,1
6864,1
6865,1
6866,1
6867,0
6868,1
6869,1
6870,1
6871,0
6872,1
6873,1
6874,1
6875,1
6876,1
6877,0
6878,0
6879,0
6880,0
6881,1
6882,1
6883,0
6884,1
6885,1
6886,1
6887,1
6888,1
6889,1
6890,0
6891,0
6892,0
6893,1
6894,1
6895,1
6896,1
6897,1
6898,1
6899,0
6900,1
6901,1
6902,0
6903,0
6904,1
6905,1
6906,1
6907,1
6908,1
6909,1
6910,0
6911,1
6912,1
6913,0
6914,1
6915,0
6916,0
6917,1
6918,0
6919,0
6920,0
6921,1
6922,1
6923,0
6924,1
6925,1
6926,1
6927,1
6928,0
6929,1
6930,1
6931,0
6932,1
6933,1
6934,0
6935,1
6936,1
6937,0
6938,0
6939,1
6940,0
6941,1
6942,1
6943,0
6944,0
6945,0
6946,1
6947,0
6948,1
6949,0
6950,1
6951,1
6952,0
6953,0
6954,0
6955,1
6956,0
6957,1
6958,1
6959,0
6960,1
6961,1
6962,0
6963,0
6964,1
6965,1
6966,0
6967,1
6968,1
6969,1
6970,1
6971,1
6972,0
6973,0
6974,0
6975,0
6976,1
6977,1
6978,1
6979,0
6980,0
6981,0
6982,1
6983,1
6984,1
6985,0
6986,1
6987,1
6988,1
6989,1
6990,1
6991,1
6992,0
6993,0
6994,0
6995,1
6996,1
6997,0
6998,1
6999,0
7000,0
7001,1
7002,1
7003,1
7004,0
7005,1
7006,1
7007,1
7008,1
7009,0
7010,0
7011,1
7012,1
7013,0
7014,1
7015,1
7016,0
7017,0
7018,1
7019,1
7020,1
7021,0
7022,0
7023,1
7024,1
7025,1
7026,1
7027,1
7028,1
7029,0
7030,0
7031,0
7032,1
7033,0
7034,1
7035,1
7036,0
7037,1
7038,0
7039,1
7040,1
7041,1
7042,1
7043,1
7044,0
7045,1
7046,1
7047,1
7048,0
7049,1
7050,1
7051,0
7052,0
7053,1
7054,1
7055,1
7056,1
7057,0
7058,0
7059,1
7060,1
7061,1
7062,0
7063,0
7064,0
7065,0
7066,1
7067,1
7068,1
7069,0
7070,1
7071,1
7072,1
7073,1
7074,0
7075,0
7076,1
7077,1
7078,0
7079,1
7080,1
7081,1
7082,1
7083,0
7084,1
7085,0
7086,0
7087,0
7088,0
7089,1
7090,0
7091,1
7092,1
7093,0
7094,1
7095,0
7096,1
7097,0
7098,1
7099,1
7100,1
7101,0
7102,1
7103,1
7104,1
7105,1
7106,1
7107,0
7108,1
7109,0
7110,1
7111,0
7112,0
7113,0
7114,1
7115,1
7116,1
7117,1
7118,1
7119,1
7120,1
7121,0
7122,0
7123,0
7124,1
7125,0
7126,1
7127,0
7128,0
7129,0
7130,0
7131,0
7132,1
7133,0
7134,1
7135,0
7136,1
7137,1
7138,1
7139,0
7140,1
7141,1
7142,0
7143,0
7144,0
7145,1
7146,0
7147,1
7148,1
7149,1
7150,1
7151,0
7152,0
7153,1
7154,1
7155,1
7156,1
7157,0
7158,0
7159,1
7160,0
7161,0
7162,0
7163,1
7164,1
7165,0
7166,1
7167,1
7168,1
7169,1
7170,0
7171,0
7172,0
7173,0
7174,0
7175,0
7176,1
7177,0
7178,1
7179,1
7180,1
7181,0
7182,1
7183,1
7184,1
7185,1
7186,0
7187,1
7188,0
7189,0
7190,1
7191,1
7192,1
7193,1
7194,1
7195,1
7196,0
7197,0
7198,0
7199,1
7200,1
7201,1
7202,0
7203,0
7204,1
7205,1
7206,1
7207,0
7208,0
7209,1
7210,1
7211,1
7212,0
7213,1
7214,1
7215,1
7216,0
7217,0
7218,0
7219,1
7220,0
7221,1
7222,0
7223,0
7224,0
7225,0
7226,1
7227,1
7228,1
7229,0
7230,1
7231,1
7232,1
7233,1
7234,1
7235,1
7236,1
7237,1
7238,1
7239,0
7240,0
7241,1
7242,1
7243,0
7244,1
7245,0
7246,0
7247,1
7248,0
7249,0
7250,0
7251,1
7252,1
7253,1
7254,1
7255,1
7256,0
7257,0
7258,1
7259,0
7260,1
7261,1
7262,0
7263,1
7264,1
7265,0
7266,0
7267,1
7268,0
7269,0
7270,1
7271,1
7272,1
7273,1
7274,0
7275,1
7276,0
7277,0
7278,1
7279,0
7280,1
7281,1
7282,0
7283,0
7284,1
7285,0
7286,0
7287,1
7288,1
7289,0
7290,0
7291,1
7292,0
7293,0
7294,1
7295,1
7296,1
7297,0
7298,1
7299,1
7300,1
7301,0
7302,1
7303,1
7304,1
7305,1
7306,1
7307,1
7308,0
7309,0
7310,0
7311,1
7312,0
7313,0
7314,0
7315,1
7316,1
7317,0
7318,1
7319,1
7320,0
7321,1
7322,1
7323,1
7324,0
7325,1
7326,0
7327,1
7328,1
7329,1
7330,1
7331,1
7332,1
7333,0
7334,1
7335,0
7336,1
7337,0
7338,0
7339,1
7340,1
7341,1
7342,1
7343,1
7344,0
7345,1
7346,1
7347,1
7348,1
7349,1
7350,0
7351,1
7352,0
7353,0
7354,0
7355,1
7356,0
7357,0
7358,1
7359,1
7360,1
7361,1
7362,0
7363,0
7364,1
7365,1
7366,0
7367,0
7368,1
7369,1
7370,0
7371,0
7372,1
7373,0
7374,1
7375,1
7376,0
7377,1
7378,1
7379,0
7380,0
7381,1
7382,1
7383,0
7384,1
7385,1
7386,1
7387,1
7388,1
7389,0
7390,1
7391,1
7392,1
7393,0
7394,1
7395,0
7396,0
7397,1
7398,1
7399,0
7400,0
7401,0
7402,1
7403,0
7404,0
7405,1
7406,1
7407,1
7408,1
7409,1
7410,1
7411,0
7412,0
7413,0
7414,0
7415,1
7416,1
7417,0
7418,1
7419,1
7420,1
7421,1
7422,0
7423,1
7424,0
7425,0
7426,1
7427,0
7428,1
7429,1
7430,0
7431,0
7432,0
7433,0
7434,1
7435,0
7436,0
7437,1
7438,1
7439,1
7440,0
7441,1
7442,1
7443,1
7444,0
7445,1
7446,1
7447,1
7448,1
7449,0
7450,1
7451,1
7452,1
7453,1
7454,0
7455,1
7456,1
7457,0
7458,1
7459,1
7460,1
7461,0
7462,0
7463,0
7464,0
7465,1
7466,0
7467,1
7468,1
7469,1
7470,1
7471,0
7472,1
7473,0
7474,0
7475,0
7476,0
7477,0
7478,1
7479,1
7480,0
7481,1
7482,0
7483,1
7484,0
7485,0
7486,1
7487,1
7488,1
7489,1
7490,1
7491,1
7492,0
7493,1
7494,1
7495,1
7496,1
7497,1
7498,0
7499,0
7500,0
7501,1
7502,1
7503,1
7504,1
7505,0
7506,0
7507,0
7508,1
7509,1
7510,0
7511,0
7512,0
7513,0
7514,1
7515,1
7516,0
7517,0
7518,1
7519,1
7520,0
7521,0
7522,0
7523,1
7524,1
7525,1
7526,0
7527,0
7528,1
7529,0
7530,1
7531,0
7532,0
7533,0
7534,1
7535,1
7536,1
7537,1
7538,1
7539,1
7540,0
7541,0
7542,1
7543,0
7544,0
7545,0
7546,0
7547,1
7548,0
7549,1
7550,1
7551,1
7552,1
7553,1
7554,1
7555,1
7556,1
7557,1
7558,1
7559,1
7560,1
7561,1
7562,1
7563,1
7564,1
7565,1
7566,0
7567,1
7568,0
7569,1
7570,1
7571,0
7572,1
7573,1
7574,0
7575,0
7576,0
7577,1
7578,1
7579,0
7580,1
7581,1
7582,1
7583,0
7584,0
7585,0
7586,0
7587,0
7588,1
7589,0
7590,1
7591,0
7592,0
7593,1
7594,1
7595,1
7596,1
7597,1
7598,1
7599,1
7600,0
7601,0
7602,1
7603,1
7604,1
7605,1
7606,1
7607,1
7608,0
7609,0
7610,0
7611,1
7612,0
7613,0
7614,1
7615,0
7616,0
7617,1
7618,1
7619,1
7620,0
7621,0
7622,0
7623,0
7624,1
7625,1
7626,1
7627,0
7628,1
7629,0
7630,0
7631,0
7632,1
7633,0
7634,0
7635,1
7636,1
7637,1
7638,1
7639,1
7640,1
7641,0
7642,0
7643,0
7644,0
7645,1
7646,1
7647,0
7648,0
7649,1
7650,1
7651,0
7652,0
7653,0
7654,0
7655,0
7656,1
7657,1
7658,0
7659,0
7660,1
7661,1
7662,1
7663,0
7664,1
7665,1
7666,1
7667,1
7668,1
7669,1
7670,0
7671,1
7672,0
7673,0
7674,1
7675,1
7676,1
7677,1
7678,0
7679,1
7680,1
7681,1
7682,1
7683,1
7684,1
7685,1
7686,0
7687,1
7688,0
7689,1
7690,1
7691,1
7692,1
7693,0
7694,0
7695,1
7696,1
7697,1
7698,0
7699,0
7700,1
7701,1
7702,1
7703,1
7704,1
7705,1
7706,0
7707,1
7708,1
7709,1
7710,1
7711,0
7712,1
7713,1
7714,0
7715,1
7716,0
7717,1
7718,1
7719,1
7720,1
7721,1
7722,1
7723,1
7724,1
7725,1
7726,1
7727,0
7728,1
7729,0
7730,1
7731,0
7732,1
7733,1
7734,1
7735,0
7736,1
7737,1
7738,1
7739,1
7740,0
7741,0
7742,0
7743,0
7744,0
7745,0
7746,0
7747,0
7748,1
7749,0
7750,0
7751,1
7752,1
7753,1
7754,0
7755,0
7756,1
7757,0
7758,1
7759,1
7760,0
7761,0
7762,0
7763,1
7764,1
7765,0
7766,1
7767,1
7768,0
7769,0
7770,0
7771,0
7772,0
7773,1
7774,0
7775,1
7776,1
7777,1
7778,0
7779,0
7780,0
7781,1
7782,1
7783,1
7784,0
7785,1
7786,1
7787,1
7788,0
7789,1
7790,1
7791,1
7792,0
7793,1
7794,0
7795,0
7796,1
7797,1
7798,0
7799,1
7800,0
7801,1
7802,0
7803,0
7804,0
7805,0
7806,1
7807,0
7808,1
7809,0
7810,0
7811,0
7812,0
7813,1
7814,0
7815,1
7816,1
7817,1
7818,1
7819,1
7820,1
7821,0
7822,0
7823,1
7824,0
7825,1
7826,1
7827,0
7828,1
7829,1
7830,1
7831,0
7832,0
7833,1
7834,1
7835,1
7836,1
7837,1
7838,0
7839,1
7840,0
7841,1
7842,1
7843,1
7844,1
7845,0
7846,1
7847,1
7848,0
7849,0
7850,1
7851,1
7852,1
7853,1
7854,1
7855,1
7856,0
7857,0
7858,1
7859,0
7860,0
7861,1
7862,1
7863,1
7864,1
7865,0
7866,0
7867,0
7868,0
7869,0
7870,1
7871,0
7872,0
7873,1
7874,1
7875,0
7876,0
7877,0
7878,1
7879,1
7880,1
7881,1
7882,1
7883,0
7884,0
7885,1
7886,1
7887,1
7888,1
7889,1
7890,1
7891,0
7892,1
7893,1
7894,1
7895,0
7896,1
7897,0
7898,0
7899,1
7900,1
7901,1
7902,1
7903,1
7904,1
7905,1
7906,1
7907,1
7908,0
7909,1
7910,1
7911,0
7912,1
7913,0
7914,0
7915,1
7916,0
7917,1
7918,1
7919,1
7920,0
7921,1
7922,1
7923,0
7924,0
7925,0
7926,0
7927,0
7928,1
7929,0
7930,1
7931,1
7932,1
7933,1
7934,1
7935,1
7936,0
7937,1
7938,0
7939,0
7940,0
7941,1
7942,1
7943,1
7944,0
7945,1
7946,1
7947,0
7948,1
7949,1
7950,1
7951,1
7952,1
7953,0
7954,1
7955,1
7956,1
7957,1
7958,0
7959,1
7960,1
7961,1
7962,1
7963,0
7964,1
7965,0
7966,1
7967,1
7968,1
7969,1
7970,1
7971,0
7972,1
7973,0
7974,0
7975,1
7976,0
7977,0
7978,1
7979,0
7980,1
7981,0
7982,1
7983,1
7984,1
7985,0
7986,0
7987,1
7988,1
7989,1
7990,0
7991,1
7992,1
7993,1
7994,0
7995,1
7996,1
7997,0
7998,0
7999,1
8000,1
8001,1
8002,1
8003,0
8004,1
8005,0
8006,0
8007,0
8008,1
8009,1
8010,0
8011,1
8012,1
8013,1
8014,0
8015,0
8016,0
8017,0
8018,1
8019,0
8020,1
8021,1
8022,0
8023,0
8024,0
8025,1
8026,1
8027,0
8028,1
8029,1
8030,0
8031,1
8032,0
8033,1
8034,0
8035,1
8036,0
8037,0
8038,1
8039,1
8040,1
8041,1
8042,1
8043,0
8044,1
8045,1
8046,0
8047,1
8048,0
8049,0
8050,1
8051,1
8052,1
8053,1
8054,1
8055,1
8056,1
8057,0
8058,1
8059,1
8060,1
8061,0
8062,1
8063,1
8064,1
8065,0
8066,1
8067,0
8068,1
8069,0
8070,1
8071,1
8072,0
8073,0
8074,0
8075,1
8076,1
8077,0
8078,1
8079,0
8080,0
8081,1
8082,1
8083,1
8084,1
8085,1
8086,1
8087,1
8088,1
8089,0
8090,1
8091,0
8092,1
8093,1
8094,0
8095,0
8096,1
8097,1
8098,1
8099,1
8100,1
8101,1
8102,0
8103,1
8104,1
8105,0
8106,0
8107,0
8108,0
8109,0
8110,0
8111,1
8112,0
8113,1
8114,1
8115,0
8116,1
8117,0
8118,1
8119,0
8120,1
8121,1
8122,1
8123,1
8124,0
8125,1
8126,0
8127,0
8128,1
8129,0
8130,1
8131,1
8132,0
8133,1
8134,1
8135,1
8136,1
8137,1
8138,0
8139,1
8140,0
8141,1
8142,1
8143,1
8144,1
8145,1
8146,1
8147,0
8148,0
8149,1
8150,1
8151,1
8152,1
8153,1
8154,0
8155,1
8156,0
8157,1
8158,1
8159,0
8160,0
8161,0
8162,1
8163,1
8164,1
8165,1
8166,0
8167,1
8168,1
8169,0
8170,0
8171,1
8172,1
8173,1
8174,1
8175,1
8176,1
8177,1
8178,1
8179,0
8180,1
8181,1
8182,0
8183,1
8184,1
8185,0
8186,1
8187,1
8188,0
8189,1
8190,0
8191,1
8192,1
8193,0
8194,1
8195,0
8196,1
8197,1
8198,0
8199,1
8200,0
8201,0
8202,1
8203,1
8204,1
8205,1
8206,0
8207,1
8208,1
8209,1
8210,0
8211,1
8212,1
8213,1
8214,0
8215,1
8216,0
8217,0
8218,0
8219,1
8220,1
8221,0
8222,1
8223,1
8224,0
8225,0
8226,1
8227,0
8228,0
8229,1
8230,0
8231,0
8232,1
8233,1
8234,0
8235,1
8236,1
8237,1
8238,1
8239,1
8240,0
8241,0
8242,1
8243,0
8244,0
8245,0
8246,1
8247,0
8248,0
8249,1
8250,1
8251,0
8252,1
8253,0
8254,0
8255,1
8256,1
8257,0
8258,0
8259,1
8260,0
8261,1
8262,1
8263,1
8264,1
8265,0
8266,1
8267,1
8268,0
8269,0
8270,0
8271,1
8272,1
8273,0
8274,1
8275,0
8276,1
8277,0
8278,1
8279,1
8280,1
8281,1
8282,1
8283,1
8284,1
8285,1
8286,1
8287,1
8288,1
8289,1
8290,1
8291,0
8292,0
8293,1
8294,0
8295,1
8296,1
8297,1
8298,0
8299,0
8300,1
8301,1
8302,1
8303,1
8304,1
8305,1
8306,1
8307,1
8308,0
8309,0
8310,1
8311,1
8312,1
8313,1
8314,0
8315,1
8316,1
8317,1
8318,1
8319,0
8320,1
8321,1
8322,0
8323,1
8324,0
8325,1
8326,1
8327,0
8328,1
8329,0
8330,0
8331,0
8332,1
8333,0
8334,1
8335,0
8336,0
8337,1
8338,1
8339,1
8340,1
8341,0
8342,1
8343,1
8344,1
8345,0
8346,0
8347,1
8348,1
8349,0
8350,0
8351,0
8352,0
8353,0
8354,0
8355,1
8356,0
8357,0
8358,1
8359,1
8360,1
8361,1
8362,0
8363,1
8364,0
8365,1
8366,0
8367,1
8368,0
8369,0
8370,0
8371,0
8372,0
8373,0
8374,1
8375,0
8376,0
8377,1
8378,1
8379,1
8380,1
8381,1
8382,1
8383,1
8384,0
8385,0
8386,1
8387,1
8388,0
8389,0
8390,1
8391,1
8392,1
8393,0
8394,0
8395,1
8396,1
8397,1
8398,0
8399,0
8400,0
8401,0
8402,1
8403,0
8404,1
8405,1
8406,0
8407,0
8408,1
8409,1
8410,1
8411,0
8412,1
8413,1
8414,0
8415,0
8416,1
8417,0
8418,0
8419,1
8420,0
8421,1
8422,1
8423,1
8424,1
8425,1
8426,1
8427,0
8428,1
8429,0
8430,0
8431,1
8432,1
8433,1
8434,1
8435,0
8436,0
8437,0
8438,1
8439,0
8440,0
8441,1
8442,0
8443,0
8444,1
8445,1
8446,1
8447,1
8448,1
8449,1
8450,0
8451,1
8452,0
8453,0
8454,1
8455,1
8456,1
8457,0
8458,1
8459,1
8460,1
8461,1
8462,0
8463,1
8464,1
8465,1
8466,0
8467,0
8468,1
8469,1
8470,1
8471,0
8472,0
8473,0
8474,1
8475,1
8476,1
8477,0
8478,1
8479,0
8480,0
8481,1
8482,1
8483,0
8484,1
8485,1
8486,0
8487,0
8488,0
8489,1
8490,0
8491,1
8492,1
8493,1
8494,1
8495,1
8496,1
8497,0
8498,1
8499,1
8500,0
8501,0
8502,0
8503,1
8504,0
8505,0
8506,1
8507,1
8508,1
8509,1
8510,1
8511,1
8512,1
8513,0
8514,0
8515,1
8516,1
8517,0
8518,0
8519,0
8520,1
8521,1
8522,1
8523,0
8524,1
8525,1
8526,1
8527,1
8528,0
8529,1
8530,1
8531,1
8532,1
8533,1
8534,0
8535,0
8536,0
8537,0
8538,1
8539,0
8540,1
8541,1
8542,1
8543,1
8544,1
8545,1
8546,1
8547,0
8548,0
8549,1
8550,0
8551,1
8552,0
8553,0
8554,1
8555,0
8556,1
8557,0
8558,1
8559,0
8560,0
8561,0
8562,1
8563,1
8564,1
8565,1
8566,1
8567,1
8568,0
8569,1
8570,0
8571,1
8572,1
8573,1
8574,0
8575,1
8576,0
8577,1
8578,1
8579,0
8580,1
8581,0
8582,1
8583,1
8584,1
8585,1
8586,1
8587,0
8588,1
8589,1
8590,0
8591,1
8592,0
